observation_date,SPASTT01EZM661N
1999-01-01,86.233719999999991
1999-02-01,84.967930000000010
1999-03-01,85.764279999999999
1999-04-01,88.815430000000006
1999-05-01,89.014650000000003
1999-06-01,90.294390000000007
1999-07-01,92.093389999999999
1999-08-01,88.923109999999994
1999-09-01,91.478240000000000
1999-10-01,90.514049999999997
1999-11-01,98.577190000000002
1999-12-01,109.226900000000001
2000-01-01,112.950699999999998
2000-02-01,121.777699999999996
2000-03-01,126.906300000000002
2000-04-01,120.319999999999993
2000-05-01,120.550399999999996
2000-06-01,122.037400000000005
2000-07-01,121.775499999999994
2000-08-01,120.688800000000001
2000-09-01,120.170400000000001
2000-10-01,114.091300000000004
2000-11-01,115.321899999999999
2000-12-01,110.729200000000006
2001-01-01,109.539199999999994
2001-02-01,105.843900000000005
2001-03-01,98.224850000000004
2001-04-01,100.071700000000007
2001-05-01,104.100200000000001
2001-06-01,99.694370000000006
2001-07-01,94.382180000000005
2001-08-01,91.455749999999995
2001-09-01,76.999630000000010
2001-10-01,79.840450000000004
2001-11-01,85.410060000000001
2001-12-01,86.527010000000004
2002-01-01,86.608980000000003
2002-02-01,83.612090000000009
2002-03-01,88.631230000000002
2002-04-01,87.103589999999997
2002-05-01,83.708100000000002
2002-06-01,75.733900000000006
2002-07-01,67.713960000000000
2002-08-01,64.917500000000004
2002-09-01,59.442770000000003
2002-10-01,57.260230000000007
2002-11-01,61.618009999999998
2002-12-01,60.008409999999998
2003-01-01,57.913730000000008
2003-02-01,53.275250000000000
2003-03-01,51.369209999999995
2003-04-01,55.547330000000002
2003-05-01,56.700209999999998
2003-06-01,59.925040000000003
2003-07-01,60.666960000000003
2003-08-01,62.412430000000008
2003-09-01,63.669730000000001
2003-10-01,63.308180000000007
2003-11-01,65.664760000000001
2003-12-01,67.249099999999999
2004-01-01,70.347040000000007
2004-02-01,71.267490000000009
2004-03-01,70.322900000000004
2004-04-01,71.574030000000008
2004-05-01,68.601849999999999
2004-06-01,70.110119999999995
2004-07-01,68.820239999999998
2004-08-01,67.062139999999999
2004-09-01,69.618030000000005
2004-10-01,70.756030000000010
2004-11-01,72.984330000000000
2004-12-01,74.345219999999998
2005-01-01,75.630880000000005
2005-02-01,78.315330000000003
2005-03-01,78.555059999999997
2005-04-01,77.458880000000022
2005-05-01,77.513059999999996
2005-06-01,80.888059999999996
2005-07-01,83.764240000000001
2005-08-01,85.071240000000003
2005-09-01,86.570800000000006
2005-10-01,86.114359999999991
2005-11-01,87.772250000000000
2005-12-01,91.440870000000004
2006-01-01,94.187359999999998
2006-02-01,97.960690000000000
2006-03-01,100.483500000000006
2006-04-01,101.691900000000004
2006-05-01,98.740229999999997
2006-06-01,93.137500000000003
2006-07-01,95.316670000000002
2006-08-01,98.545140000000004
2006-09-01,101.037899999999993
2006-10-01,105.480699999999999
2006-11-01,108.024500000000003
2006-12-01,109.349199999999996
2007-01-01,112.405900000000003
2007-02-01,115.175399999999996
2007-03-01,111.594600000000000
2007-04-01,118.378299999999996
2007-05-01,121.187100000000001
2007-06-01,121.662099999999995
2007-07-01,121.084100000000007
2007-08-01,114.077200000000005
2007-09-01,115.468199999999996
2007-10-01,119.884000000000000
2007-11-01,115.476600000000005
2007-12-01,116.349900000000005
2008-01-01,106.713300000000004
2008-02-01,101.217200000000005
2008-03-01,96.252560000000003
2008-04-01,100.941900000000004
2008-05-01,103.056500000000000
2008-06-01,95.494640000000004
2008-07-01,87.547960000000003
2008-08-01,88.723299999999995
2008-09-01,84.581950000000006
2008-10-01,67.804339999999996
2008-11-01,63.169230000000006
2008-12-01,61.478499999999997
2009-01-01,60.492069999999998
2009-02-01,56.244059999999998
2009-03-01,51.828740000000003
2009-04-01,58.750819999999997
2009-05-01,63.366570000000003
2009-06-01,63.637730000000005
2009-07-01,64.005750000000006
2009-08-01,70.379319999999993
2009-09-01,74.097070000000002
2009-10-01,75.434390000000022
2009-11-01,74.510280000000023
2009-12-01,75.855170000000001
2010-01-01,76.796120000000002
2010-02-01,72.150049999999993
2010-03-01,76.535340000000005
2010-04-01,78.280240000000006
2010-05-01,70.934569999999994
2010-06-01,71.073520000000002
2010-07-01,71.614459999999994
2010-08-01,72.667969999999997
2010-09-01,74.285430000000005
2010-10-01,76.165639999999996
2010-11-01,76.418280000000010
2010-12-01,77.619730000000004
2011-01-01,79.388210000000001
2011-02-01,82.046000000000006
2011-03-01,79.140069999999994
2011-04-01,80.688479999999998
2011-05-01,79.726469999999978
2011-06-01,76.603269999999995
2011-07-01,75.919460000000001
2011-08-01,63.685740000000003
2011-09-01,59.667900000000003
2011-10-01,63.463970000000003
2011-11-01,61.529869999999995
2011-12-01,62.382390000000001
2012-01-01,65.524680000000004
2012-02-01,69.404119999999992
2012-03-01,70.383250000000004
2012-04-01,66.090599999999995
2012-05-01,62.286949999999997
2012-06-01,60.685490000000001
2012-07-01,63.569519999999997
2012-08-01,67.522790000000001
2012-09-01,70.212009999999992
2012-10-01,69.809749999999994
2012-11-01,69.821820000000002
2012-12-01,72.952609999999979
2013-01-01,75.448980000000006
2013-02-01,74.300030000000007
2013-03-01,75.947810000000004
2013-04-01,74.653440000000003
2013-05-01,78.649100000000004
2013-06-01,75.306939999999997
2013-07-01,76.455060000000003
2013-08-01,79.783740000000023
2013-09-01,81.585909999999998
2013-10-01,84.618160000000003
2013-11-01,86.661190000000005
2013-12-01,85.693290000000005
2014-01-01,88.342380000000006
2014-02-01,88.680920000000000
2014-03-01,88.978740000000002
2014-04-01,90.685479999999998
2014-05-01,91.145290000000003
2014-06-01,93.047950000000000
2014-07-01,90.474379999999996
2014-08-01,87.396929999999998
2014-09-01,90.960009999999997
2014-10-01,85.397980000000004
2014-11-01,88.620000000000005
2014-12-01,89.912400000000005
2015-01-01,91.804959999999994
2015-02-01,99.148110000000003
2015-03-01,104.950400000000002
2015-04-01,107.506299999999996
2015-05-01,104.830299999999994
2015-06-01,102.177000000000007
2015-07-01,102.828199999999995
2015-08-01,100.131200000000007
2015-09-01,92.885700000000000
2015-10-01,96.055499999999995
2015-11-01,100.556200000000004
2015-12-01,97.126140000000007
2016-01-01,90.365459999999999
2016-02-01,85.426900000000003
2016-03-01,90.356480000000005
2016-04-01,90.788499999999999
2016-05-01,89.695969999999988
2016-06-01,87.634140000000002
2016-07-01,87.820530000000005
2016-08-01,90.727019999999996
2016-09-01,91.375190000000003
2016-10-01,92.031779999999998
2016-11-01,91.104020000000006
2016-12-01,96.246949999999998
2017-01-01,98.931399999999996
2017-02-01,99.154010000000000
2017-03-01,102.645499999999998
2017-04-01,104.843199999999996
2017-05-01,108.653599999999997
2017-06-01,107.675899999999999
2017-07-01,106.063699999999997
2017-08-01,105.284199999999998
2017-09-01,106.877499999999998
2017-10-01,109.948200000000000
2017-11-01,109.952699999999993
2017-12-01,109.386200000000002
2018-01-01,111.684399999999997
2018-02-01,106.839600000000004
2018-03-01,105.497500000000002
2018-04-01,107.463899999999995
2018-05-01,110.109399999999994
2018-06-01,107.636600000000001
2018-07-01,107.738200000000006
2018-08-01,107.360900000000001
2018-09-01,105.657300000000006
2018-10-01,100.775700000000001
2018-11-01,98.615319999999997
2018-12-01,93.842370000000003
2019-01-01,95.426429999999996
2019-02-01,99.661529999999999
2019-03-01,102.662899999999993
2019-04-01,106.494299999999996
2019-05-01,103.690899999999999
2019-06-01,103.783799999999999
2019-07-01,106.669200000000004
2019-08-01,102.064700000000002
2019-09-01,106.583600000000004
2019-10-01,107.463600000000000
2019-11-01,111.833799999999997
2019-12-01,112.705399999999997
2020-01-01,114.198800000000006
2020-02-01,114.279600000000002
2020-03-01,86.596909999999994
2020-04-01,87.253769999999989
2020-05-01,90.408420000000007
2020-06-01,99.342929999999996
2020-07-01,101.614999999999995
2020-08-01,101.568399999999997
2020-09-01,100.830399999999997
2020-10-01,99.671360000000007
2020-11-01,106.035399999999996
2020-12-01,110.637900000000002
2021-01-01,113.093299999999999
2021-02-01,115.098500000000001
2021-03-01,118.562399999999997
2021-04-01,123.409499999999994
2021-05-01,124.591600000000000
2021-06-01,127.813000000000002
2021-07-01,127.393900000000002
2021-08-01,131.526299999999992
2021-09-01,130.677400000000006
2021-10-01,129.518900000000002
2021-11-01,134.389299999999992
2021-12-01,131.677600000000012
2022-01-01,132.227000000000004
2022-02-01,127.080399999999997
2022-03-01,118.480800000000002
2022-04-01,120.438999999999993
2022-05-01,116.084299999999999
2022-06-01,112.171999999999997
2022-07-01,109.583600000000004
2022-08-01,114.680499999999995
2022-09-01,107.338999999999999
2022-10-01,106.251000000000005
2022-11-01,116.275999999999996
2022-12-01,117.345299999999995
2023-01-01,123.468699999999998
2023-02-01,127.948899999999995
2023-03-01,125.905299999999997
2023-04-01,129.240499999999997
2023-05-01,128.126000000000005
2023-06-01,127.852300000000000
2023-07-01,129.155100000000004
2023-08-01,127.425700000000006
2023-09-01,125.561400000000006
2023-10-01,120.933099999999996
2023-11-01,125.757400000000004
2023-12-01,132.556000000000012
2024-01-01,132.479600000000005
2024-02-01,137.393499999999989
2024-03-01,143.253600000000006
2024-04-01,143.620499999999993
2024-05-01,145.843500000000006
2024-06-01,143.171400000000006
2024-07-01,142.119000000000000
2024-08-01,138.690599999999989
2024-09-01,141.753500000000003
2024-10-01,143.488300000000010
2024-11-01,139.664999999999992
2024-12-01,142.288199999999989
2025-01-01,146.617700000000013
2025-02-01,155.439600000000013
2025-03-01,156.937199999999990
2025-04-01,146.074999999999989
2025-05-01,157.918900000000008
2025-06-01,157.703800000000001
