observation_date,SPASTT01USM657N
1963-11-01,-0.5747126436781939685
1963-12-01,2.3121387283237297972
1964-01-01,2.2598870056497100123
1964-02-01,2.0718232044198798825
1964-03-01,2.4357239512855297647
1964-04-01,1.0568031704095199874
1964-05-01,0.2614379084967149991
1964-06-01,-0.6518904823989379871
1964-07-01,3.5780669144981400720
1964-08-01,-1.0767160161507400851
1964-09-01,1.8367346938775399590
1964-10-01,1.8926742373636200600
1964-11-01,0.6993006993007010452
1964-12-01,-1.7795138888888899498
1965-01-01,2.3641184268669999113
1965-02-01,0.8633714655730541088
1965-03-01,0.1069976460517909067
1965-04-01,1.3039760581445098975
1965-05-01,1.3082928887951001951
1965-06-01,-5.0822745261403907691
1965-07-01,-0.3072196620583599880
1965-08-01,2.0471054369359400482
1965-09-01,3.4296807592752496241
1965-10-01,2.2940563086548300120
1965-11-01,0.7747196738022440465
1965-12-01,0.3843819542787719756
1966-01-01,1.8873570640387800079
1966-02-01,-0.4125960714482099778
1966-03-01,-4.1116536663803398000
1966-04-01,2.7312806030612795105
1966-05-01,-5.5165536373082808552
1966-06-01,-0.5507161104977510435
1966-07-01,-0.2940796326587709064
1966-08-01,-5.9143467665209907835
1966-09-01,-3.9600356406482495331
1966-10-01,-1.1761791390227001042
1966-11-01,5.3721598030948705116
1966-12-01,0.9802399632323147705
1967-01-01,4.2318090944871196157
1967-02-01,3.8488371599141801838
1967-03-01,2.5541069831837996951
1967-04-01,1.8466709393213001089
1967-05-01,2.1536686163537002159
1967-06-01,-0.8921797544806689961
1967-07-01,2.2349462969200399876
1967-08-01,1.5345559004619500065
1967-09-01,1.4577312933658896910
1967-10-01,-0.1826791155489629892
1967-11-01,-3.2521531271270602836
1967-12-01,3.2109188719790600075
1968-01-01,0.3401706095579519751
1968-02-01,-4.7993234525621515374
1968-03-01,-2.3771524342694396736
1968-04-01,7.5881076208596685007
1968-05-01,3.0486730231264900226
1968-06-01,3.2538940315714799389
1968-07-01,-0.3935836437825379064
1968-08-01,-2.4436799666827000443
1968-09-01,3.2071098555713200007
1968-10-01,2.6707471355322902618
1968-11-01,1.9236197179204799212
1968-12-01,1.4776476598858199196
1969-01-01,-4.1488435064833293353
1969-02-01,-0.8383703761939780286
1969-03-01,-2.8633747349647999947
1969-04-01,1.6460281635605999995
1969-05-01,3.3447341524795199952
1969-06-01,-5.6466190132068208030
1969-07-01,-5.0632983052105107191
1969-08-01,-0.5863006769403740215
1969-09-01,0.5202530812030440321
1969-10-01,1.7208187384664099806
1969-11-01,1.0906098569174700330
1969-12-01,-5.5131759851752004664
1970-01-01,-0.7037739519725160209
1970-02-01,-3.4848466185315798427
1970-03-01,1.4325142282864100629
1970-04-01,-3.9379869417095600959
1970-05-01,-12.3447377051881979071
1970-06-01,-0.8826734635968270792
1970-07-01,-0.3137818272431560085
1970-08-01,2.7402313151496100474
1970-09-01,6.6746135953000793606
1970-10-01,2.1229699307634799510
1970-11-01,-0.4773883975484840003
1970-12-01,6.9120283089430198942
1971-01-01,4.6635331886454798322
1971-02-01,4.1508718164317501831
1971-03-01,2.7613128201864101108
1971-04-01,3.4924169624992202898
1971-05-01,-1.4295601273623699257
1971-06-01,-1.6766317574357298970
1971-07-01,-0.4238625381043469864
1971-08-01,-1.9909725676584200116
1971-09-01,2.2583784782723599349
1971-10-01,-2.1535886790392102519
1971-11-01,-4.8289241624932683905
1971-12-01,7.0110533982322085222
1972-01-01,4.4401508123537691830
1972-02-01,2.2022237216572002616
1972-03-01,2.5964842643848702330
1972-04-01,1.1463660684606000739
1972-05-01,-1.3633723291868702354
1972-06-01,0.0842890084318825006
1972-07-01,-1.1067450925507200665
1972-08-01,3.1300412640025698785
1972-09-01,-1.6567446025905199214
1972-10-01,-0.0981404431565898044
1972-11-01,4.9902014263299685481
1972-12-01,2.0152062316166299283
1973-01-01,0.1967329978744019880
1973-02-01,-4.4520598989488702202
1973-03-01,-2.2270372783339400513
1973-04-01,-2.4642610104766298207
1973-05-01,-3.2799224263840498494
1973-06-01,-2.8307994506282003755
1973-07-01,1.7939713387060300942
1973-08-01,-1.4213720664936699833
1973-09-01,2.4978640200276602812
1973-10-01,4.5208150529523392080
1973-11-01,-7.8987941154930592091
1973-12-01,-7.6924667026224193833
1974-01-01,1.9897248891045096197
1974-02-01,-2.7006234710097403173
1974-03-01,4.2889802148386300118
1974-04-01,-5.6403622570499800659
1974-05-01,-3.7815930504086998631
1974-06-01,-0.4466953444207920065
1974-07-01,-8.2087401938163395698
1974-08-01,-7.8824194138985292923
1974-09-01,-10.4520270029778998833
1974-10-01,2.5924350765064301250
1974-11-01,3.7341477903763200530
1974-12-01,-6.7815445904476110428
1975-01-01,8.8964981183626488104
1975-02-01,10.1626395924463999165
1975-03-01,4.4162828728638494624
1975-04-01,1.2652289662481199795
1975-05-01,6.3277481575068499353
1975-06-01,3.0662129725371096711
1975-07-01,0.6574649975389089684
1975-08-01,-7.7453730517032397529
1975-09-01,-1.6108165726934799977
1975-10-01,4.2250513324290306372
1975-11-01,1.6381747468346798957
1975-12-01,-1.7977058365311100463
1976-01-01,9.6904587256180807486
1976-02-01,4.7140577093463091884
1976-03-01,0.5126223781340309982
1976-04-01,0.5014460111691189104
1976-05-01,-0.7506345643534291234
1976-06-01,0.6604225385492440425
1976-07-01,2.6691729634738998733
1976-08-01,-0.8871332164572478529
1976-09-01,2.0107255158817398666
1976-10-01,-3.2999448683846499542
1976-11-01,-0.4808911272323819763
1976-12-01,3.9962620167232598689
1977-01-01,-0.0933225029501356940
1977-02-01,-2.4138025305395398590
1977-03-01,-0.4679657401444359821
1977-04-01,-1.3712479417135101656
1977-05-01,0.0689035037329868011
1977-06-01,0.6415010462165698923
1977-07-01,1.1790825855743400918
1977-08-01,-2.6128623413445999368
1977-09-01,-1.5838861040965601656
1977-10-01,-2.4514960418028199918
1977-11-01,0.9779760764472760215
1977-12-01,-0.0781401157728193047
1978-01-01,-3.7375878338662498201
1978-02-01,-0.9760487374253750126
1978-03-01,0.1850620563387780082
1978-04-01,4.5563414541617595077
1978-05-01,5.2834782179647294953
1978-06-01,0.6322761785344499508
1978-07-01,-0.4073702664864830014
1978-08-01,7.1869661072721395811
1978-09-01,0.0731512291124468972
1978-10-01,-3.7116846233456706194
1978-11-01,-6.4999966891485501108
1978-12-01,1.8019654108500600120
1979-01-01,3.8767716715757600809
1979-02-01,-1.2304252359501799408
1979-03-01,2.0065453567544802027
1979-04-01,2.3327743574751997890
1979-05-01,-2.2368300155028499887
1979-06-01,2.4907701582564101273
1979-07-01,1.3439324642182699510
1979-08-01,4.8123484210883304968
1979-09-01,1.1322765680397599564
1979-10-01,-4.2241671840703194363
1979-11-01,-0.4196730620784049903
1979-12-01,4.6103232950820496328
1980-01-01,3.4645697030314099862
1980-02-01,3.3978534418948900253
1980-03-01,-9.8865672325605409299
1980-04-01,-1.7768257797411399768
1980-05-01,4.9826920498754700972
1980-06-01,6.5914030384271802276
1980-07-01,4.7874515449940995282
1980-08-01,3.3744263744324700660
1980-09-01,3.1672491723541895681
1980-10-01,2.8064789794196403072
1980-11-01,3.9602968569297791745
1980-12-01,-1.8666129325055400567
1981-01-01,-0.5784738655160259757
1981-02-01,-3.5774398185356099944
1981-03-01,3.9988841983101703903
1981-04-01,1.5031084089953201666
1981-05-01,-1.7044742853214600586
1981-06-01,0.6725324671299159895
1981-07-01,-2.3670793150995699250
1981-08-01,0.3544368413474509039
1981-09-01,-9.1350208068686793439
1981-10-01,1.5113540648971701685
1981-11-01,3.0116843366958399031
1981-12-01,0.4384322985392359873
1982-01-01,-5.4276162745220304373
1982-02-01,-2.5693637786678502621
1982-03-01,-3.4786861693796402584
1982-04-01,4.8582736146632798935
1982-05-01,0.1513398558017919893
1982-06-01,-5.9164009823117700293
1982-07-01,-0.4401007214570579751
1982-08-01,0.1417080880679479904
1982-09-01,11.5985914861033005963
1982-10-01,8.3977688325415389414
1982-11-01,4.7880835325531201363
1982-12-01,0.6880307350422900647
1983-01-01,3.6816076357158702415
1983-02-01,1.7859778764456695210
1983-03-01,3.2641692434737903383
1983-04-01,3.5456528569794700800
1983-05-01,4.4169227340786996194
1983-06-01,1.9200507384525504762
1983-07-01,0.3292779814540788830
1983-08-01,-2.8743469613497101278
1983-09-01,2.9133051495048500890
1983-10-01,0.0875562851546475007
1983-11-01,-1.4204284220643002001
1983-12-01,-0.5111528767891809766
1984-01-01,1.4010906591256004905
1984-02-01,-5.8677966438434197016
1984-03-01,0.0633648132732358982
1984-04-01,0.0055239561954653999
1984-05-01,-0.6568945239666139635
1984-06-01,-1.9829519729519700100
1984-07-01,-1.3471700658562499875
1984-08-01,8.0310278102634509168
1984-09-01,1.6969706407123898995
1984-10-01,-0.6245426211321040144
1984-11-01,0.8717053279286858247
1984-12-01,-1.2213651717199800473
1985-01-01,4.6083015952474601917
1985-02-01,5.6685604928347990139
1985-03-01,-0.7725323272013001619
1985-04-01,0.7107080471159559210
1985-05-01,2.2379785471309801004
1985-06-01,2.3692333116196602205
1985-07-01,1.9220026609820799468
1985-08-01,-2.2897080001355401002
1985-09-01,-2.2632717241418101040
1985-10-01,0.8942561817273149138
1985-11-01,5.9133875834870002208
1985-12-01,4.7341045989973205010
1986-01-01,0.6937958912659100141
1986-02-01,5.2197952570302899034
1986-03-01,5.9640847833026393587
1986-04-01,2.4670061619559899846
1986-05-01,0.0684040207790725940
1986-06-01,2.5115805875687700066
1986-07-01,-1.7732730066806101643
1986-08-01,1.8779256182479295845
1986-09-01,-2.7335027638170998898
1986-10-01,-0.2355958584417310042
1986-11-01,3.0007279365430497009
1986-12-01,0.9050328234847220266
1987-01-01,6.3708650683971201900
1987-02-01,5.9950551678602099770
1987-03-01,3.8686103447417496959
1987-04-01,-1.5363150875929998396
1987-05-01,-0.5331347223966439453
1987-06-01,4.0340892344289605020
1987-07-01,2.7746829826225001270
1987-08-01,5.6802636560511103880
1987-09-01,-3.1224005454465801890
1987-10-01,-11.9393149503821991431
1987-11-01,-12.6769363375499004576
1987-12-01,-1.6964777541551296913
1988-01-01,4.1987099564863195056
1988-02-01,3.2646722172464595069
1988-03-01,3.2685864850088703903
1988-04-01,-0.9475498548017652345
1988-05-01,-2.3353741884458698586
1988-06-01,5.3341704152200799527
1988-07-01,-0.3971614691759969840
1988-08-01,-1.8833493010373298926
1988-09-01,1.4881213975921800952
1988-10-01,3.2270945086685802750
1988-11-01,-2.3589567190911098216
1988-12-01,1.7525452213548897706
1989-01-01,3.2534756398944399969
1989-02-01,2.9139970710832994172
1989-03-01,-0.2890045202206830144
1989-04-01,2.8952671199914101763
1989-05-01,3.5014576432459403321
1989-06-01,3.1175702426892399899
1989-07-01,2.4026860067842097379
1989-08-01,4.2306030399795604424
1989-09-01,0.0295346179155345986
1989-10-01,-0.2606380987290189966
1989-11-01,-2.0970731272015603608
1989-12-01,2.2104550592492500094
1990-01-01,-2.6669674962187701617
1990-02-01,-2.6331763454147099068
1990-03-01,2.0369916255078996947
1990-04-01,-0.3492693189117340169
1990-05-01,3.0891297231128298506
1990-06-01,2.7854528766187898192
1990-07-01,-0.0121588830299824997
1990-08-01,-7.7332505616120705838
1990-09-01,-4.5320337108358206279
1990-10-01,-2.9859862798948104690
1990-11-01,2.4781987216079799374
1990-12-01,4.2698305274201997506
1991-01-01,-0.9030276792234219752
1991-02-01,11.1277863753430015237
1991-03-01,2.9419524770365299560
1991-04-01,2.0373181251806200542
1991-05-01,-0.3753223228974328918
1991-06-01,0.1846890757147348905
1991-07-01,0.4714176686015060791
1991-08-01,2.4196665950137101753
1991-09-01,-0.3669020536866020032
1991-10-01,0.2587619430276599797
1991-11-01,0.0708520305794084065
1991-12-01,0.4752437520317220887
1992-01-01,7.0355812876553889268
1992-02-01,-0.5325633153468259939
1992-03-01,-1.2742299826931597906
1992-04-01,-0.2943442451222860190
1992-05-01,1.8074042084690100651
1992-06-01,-1.7194229568311998335
1992-07-01,1.5546127978873600650
1992-08-01,0.8337209717950759824
1992-09-01,0.0254468709859041013
1992-10-01,-1.3727447594513702001
1992-11-01,2.5853556269945698887
1992-12-01,2.8498805832411897576
1993-01-01,0.0822789409673219951
1993-02-01,1.5606478146564199960
1993-03-01,1.9336762987085001075
1993-04-01,-1.3688536853389499104
1993-05-01,0.5292097202219289143
1993-06-01,0.4666787631243878853
1993-07-01,0.2778522904366860224
1993-08-01,1.6457976004636800660
1993-09-01,1.1630258783161899760
1993-10-01,1.0470326105022200736
1993-11-01,-0.6214337726828010888
1993-12-01,0.7026152445401899760
1994-01-01,1.6990235876066595022
1994-02-01,-0.0536117616900990968
1994-03-01,-1.7721654059063101094
1994-04-01,-3.6345821313531598840
1994-05-01,0.6422874313316599970
1994-06-01,0.6601125182235810795
1994-07-01,-0.7631547874028720146
1994-08-01,2.7242266614693098070
1994-09-01,0.5938892916330139604
1994-10-01,-0.9266302348626259677
1994-11-01,-1.0728811291140898376
1994-12-01,-1.5158012324586001007
1995-01-01,1.9750073301227399902
1995-02-01,3.2732853014354597043
1995-03-01,1.8887383900629199918
1995-04-01,2.8354212622372698682
1995-05-01,2.7082316973577702512
1995-06-01,2.7380409331702102449
1995-07-01,2.9892855116794798676
1995-08-01,0.6272081648472960236
1995-09-01,3.4529220126811699387
1995-10-01,0.4410059182144269729
1995-11-01,1.8606735969762999705
1995-12-01,3.2492545039548099695
1996-01-01,0.4046542932327549802
1996-02-01,5.2349656624374398817
1996-03-01,0.0797827012103514005
1996-04-01,0.2220372617542250016
1996-05-01,2.1119353437623198388
1996-06-01,0.9790419987813108182
1996-07-01,-3.5717573726997802197
1996-08-01,2.6251767234926499661
1996-09-01,1.7978169403826200767
1996-10-01,3.4835376399332202979
1996-11-01,4.0734034781587107332
1996-12-01,0.7352522457320429528
1997-01-01,3.0572849266150998737
1997-02-01,3.7121906395778401233
1997-03-01,-0.4419508361873950020
1997-04-01,-3.7709324577281999602
1997-05-01,8.0702678698222491960
1997-06-01,5.4697164555221116089
1997-07-01,5.2217153977868884240
1997-08-01,0.1243335658271400024
1997-09-01,1.7049464827469700268
1997-10-01,1.9407195207193399522
1997-11-01,-1.4348685933848401852
1997-12-01,2.5549809088486896691
1998-01-01,-0.1041090418086750014
1998-02-01,5.5586840635086796070
1998-03-01,5.3635147043620596818
1998-04-01,3.0952685987625701003
1998-05-01,-0.6209352162133190411
1998-06-01,-0.8192038910761358927
1998-07-01,2.9193403073676997828
1998-08-01,-8.0539151746149499900
1998-09-01,-6.0466009140977083902
1998-10-01,0.9727925845686300477
1998-11-01,10.3170009598698992903
1998-12-01,2.0747950244723600832
1999-01-01,3.3798899498276298026
1999-02-01,-1.1302922037182598913
1999-03-01,2.5460695382904501294
1999-04-01,3.9856460774265896063
1999-05-01,1.2525815752511497703
1999-06-01,-0.9577169165960499608
1999-07-01,3.0662529593192298094
1999-08-01,-4.2856298441616091921
1999-09-01,-2.1181149880277101438
1999-10-01,-1.4522131864014500291
1999-11-01,5.8724629825581100562
1999-12-01,0.6229326204684799695
2000-01-01,-0.5264896145435530306
2000-02-01,-4.6800370660604198036
2000-03-01,2.8382982713888198489
2000-04-01,3.8840086324812208574
2000-05-01,-1.0619777158774199588
2000-06-01,1.5681444141971199180
2000-07-01,0.5399762986946790022
2000-08-01,1.9932202997143200207
2000-09-01,0.2125345705864429002
2000-10-01,-3.1496643068740803884
2000-11-01,-0.1246304604451959064
2000-12-01,-0.0877309895440416959
2001-01-01,0.8376211208349799708
2001-02-01,-0.3871292252763520181
2001-03-01,-6.8820132482804687868
2001-04-01,0.5580944858195839853
2001-05-01,6.2209234365867995820
2001-06-01,-2.1251870763271401010
2001-07-01,-2.6826833129452403170
2001-08-01,-1.5345961941644699067
2001-09-01,-8.8035181531885786654
2001-10-01,0.8594558152221339897
2001-11-01,3.4998647814306700354
2001-12-01,1.2993949194266600777
2002-01-01,-0.1932121066608619986
2002-02-01,-2.0995400094273701797
2002-03-01,5.4587896990435105238
2002-04-01,-2.1889444451441399941
2002-05-01,-2.0021310567723902274
2002-06-01,-5.4629308744861200253
2002-07-01,-10.4842352516036001475
2002-08-01,0.9354827440309619879
2002-09-01,-3.9924085974364600382
2002-10-01,-2.6094584607619903949
2002-11-01,5.1204063586073598202
2002-12-01,-0.7308737423435289760
2003-01-01,-0.3681274178068820180
2003-02-01,-6.2806958551323797124
2003-03-01,-0.2939984635256229772
2003-04-01,5.3886486360625003300
2003-05-01,5.8657175682298401398
2003-06-01,5.9309782196250893094
2003-07-01,-0.2845931070797009799
2003-08-01,0.2397836020346429953
2003-09-01,2.9303674875064200656
2003-10-01,2.6108860614057998184
2003-11-01,1.6793934571685902313
2003-12-01,4.2531926892671503282
2004-01-01,5.0492214669933606075
2004-02-01,1.5098007550527399179
2004-03-01,-1.3227012943351799112
2004-04-01,0.4337807521198590033
2004-05-01,-3.4292100731910095668
2004-06-01,2.6916195037346102303
2004-07-01,-1.5350150493168601695
2004-08-01,-1.4751975434052801983
2004-09-01,3.1038135759968499272
2004-10-01,0.9033573994543669938
2004-11-01,4.9650637446702798883
2004-12-01,2.8875662538757698172
2005-01-01,-1.1258607524885599904
2005-02-01,2.6480419537811301645
2005-03-01,0.3445529301493369112
2005-04-01,-2.6297507404599902436
2005-05-01,0.2851099962277249822
2005-06-01,1.9837563308749499580
2005-07-01,1.9813619635969699218
2005-08-01,1.3618895777654800305
2005-09-01,1.3247484608301698383
2005-10-01,-2.7542646721339703042
2005-11-01,2.9794269268692405994
2005-12-01,2.5918916462858199168
2006-01-01,2.6569666906726898681
2006-02-01,0.6321373369948549703
2006-03-01,1.5795497332622598918
2006-04-01,2.0892206587932498074
2006-05-01,0.0412216960331193982
2006-06-01,-4.3476958900696596189
2006-07-01,1.5644429528688599262
2006-08-01,2.2730971626973102140
2006-09-01,1.0958567212545800018
2006-10-01,3.1628542604265801330
2006-11-01,2.4216825549848999266
2006-12-01,2.5701680828755897323
2007-01-01,0.4923945670448849898
2007-02-01,2.3799434796271699000
2007-03-01,-2.4574481169154198668
2007-04-01,4.7063944468383107633
2007-05-01,2.8846617004299401898
2007-06-01,0.7295451538375470335
2007-07-01,0.9153297268459700264
2007-08-01,-5.4781092898472687480
2007-09-01,3.4755795280728198904
2007-10-01,4.0002866341473595213
2007-11-01,-4.2664272805660399257
2007-12-01,0.8700498052618520495
2008-01-01,-6.4878446562356701932
2008-02-01,-1.4809227371672799567
2008-03-01,-2.9291392596936298709
2008-04-01,4.5670953483309197907
2008-05-01,2.7227738960769904963
2008-06-01,-4.5301887012687904743
2008-07-01,-6.3047892790572914734
2008-08-01,-0.8010932734500140207
2008-09-01,-5.4217789576905799365
2008-10-01,-22.4866667846783983009
2008-11-01,-9.8161780898115811311
2008-12-01,-0.0830225264170850047
2009-01-01,-0.6922482318162621606
2009-02-01,-7.7764551687177183581
2009-03-01,-6.3146472063709602196
2009-04-01,12.6674149527819999150
2009-05-01,9.0144041706927904301
2009-06-01,2.8195482264021198837
2009-07-01,0.5008654045348470696
2009-08-01,9.3350311356103006233
2009-09-01,3.8539313201098401862
2009-10-01,2.2792819434725197780
2009-11-01,1.4357998096287700740
2009-12-01,1.1946389413348401654
2010-01-01,1.2177674403038900586
2010-02-01,-4.1947194037458706006
2010-03-01,5.6899673145752691639
2010-04-01,3.4627870462838701293
2010-05-01,-7.9520065436058402497
2010-06-01,-3.3132990555269103972
2010-07-01,0.4372206420154550188
2010-08-01,1.8382190680471899302
2010-09-01,3.2177213032103697543
2010-10-01,4.7182447099592197404
2010-11-01,1.6695735851326098942
2010-12-01,3.0784520189771003018
2011-01-01,3.2646580583452795565
2011-02-01,3.3563288231545698181
2011-03-01,-1.1259396272677399953
2011-04-01,2.3797611537708598384
2011-05-01,-0.6921869282434660597
2011-06-01,-3.6175897949141000431
2011-07-01,2.2780442265169300597
2011-08-01,-11.4676316071879007552
2011-09-01,-3.2128590632180000775
2011-10-01,2.0907708046329496199
2011-11-01,1.0232872275174000887
2011-12-01,1.0546724171099799428
2012-01-01,4.2452734659269601991
2012-02-01,4.5650704181571795104
2012-03-01,1.1550147457914798910
2012-04-01,-1.4912927312489498988
2012-05-01,-4.2139478803472991686
2012-06-01,-1.9534281346597599516
2012-07-01,2.8793937059669900691
2012-08-01,3.0710308556843202155
2012-09-01,3.1812343743564097664
2012-10-01,0.2414553126217199863
2012-11-01,-1.8995957279913000537
2012-12-01,2.9666297211618899432
2013-01-01,4.5076311938114006495
2013-02-01,1.7288269286828996663
2013-03-01,1.6046019791476899830
2013-04-01,0.5600797206679749562
2013-05-01,3.8298719453246401478
2013-06-01,-2.5033817315524800051
2013-07-01,2.6640301604719502926
2013-08-01,0.5009894912850779702
2013-09-01,1.3177292179128698990
2013-10-01,2.2782686779369201169
2013-11-01,2.6919039649466198760
2013-12-01,0.4668559950128219893
2014-01-01,0.9372525381460580229
2014-02-01,-0.6437202875810830172
2014-03-01,2.2781756916679598568
2014-04-01,0.9414033093149519749
2014-05-01,1.2916322624587499579
2014-06-01,2.4134912838582898154
2014-07-01,0.7280113341983829311
2014-08-01,-1.3113094522797799080
2014-09-01,0.8466477251761980183
2014-10-01,-4.2151702588138899586
2014-11-01,4.2704058781229194963
2014-12-01,-0.8641265224105009191
2015-01-01,-1.2798186284608898955
2015-02-01,2.6943586077041601357
2015-03-01,-0.5077654765039870677
2015-04-01,1.5599225122162199142
2015-05-01,0.5373299086593300578
2015-06-01,-1.1910934413612099814
2015-07-01,-1.4243356308148198419
2015-08-01,-3.0028356789005798966
2015-09-01,-5.4906845980163394572
2015-10-01,3.7288496585202999256
2015-11-01,0.9931331054053910146
2015-12-01,-2.1574806472154399728
2016-01-01,-6.6411369011621692593
2016-02-01,-1.0837897680922901067
2016-03-01,6.7475227347988795401
2016-04-01,2.8052948025386204023
2016-05-01,-0.0009671600794796000
2016-06-01,0.7104826659058139926
2016-07-01,2.5374270977085098266
2016-08-01,1.0487837087307398942
2016-09-01,-0.8093345975710679596
2016-10-01,-1.1755977271092199476
2016-11-01,0.8100431354824799701
2016-12-01,3.9952540179052902225
2017-01-01,1.1362232257447699713
2017-02-01,1.8575674694722998925
2017-03-01,0.7698375662871991265
2017-04-01,-0.4857591169974789791
2017-05-01,1.0380734613769400099
2017-06-01,1.4191885981019300988
2017-07-01,1.1449214240375600316
2017-08-01,-0.2087364369751739945
2017-09-01,1.7208240304221298356
2017-10-01,2.4546678937239798657
2017-11-01,0.2735230202384499876
2017-12-01,2.6703381561346803963
2018-01-01,4.3667249641442893449
2018-02-01,-3.8264065775597209118
2018-03-01,-1.1778390372868801084
2018-04-01,-0.5762287592482110421
2018-05-01,0.7684765847186940668
2018-06-01,0.2505636692971249802
2018-07-01,0.7838479622401020031
2018-08-01,1.4657083329742000011
2018-09-01,0.8077538188762689586
2018-10-01,-3.9609808113779001459
2018-11-01,-1.6088352734541397915
2018-12-01,-5.8635690034794398784
2019-01-01,2.2168389161929504816
2019-02-01,5.4488624156974294621
2019-03-01,0.9038685863121459496
2019-04-01,2.3290229964693098808
2019-05-01,-1.9790350424460199097
2019-06-01,1.2904463395515000101
2019-07-01,2.7098832687250902218
2019-08-01,-4.1691675095550495556
2019-09-01,2.9377391238249601635
2019-10-01,-0.3350650669283899985
2019-11-01,3.7380083198913296449
2019-12-01,2.0917728511453099749
2020-01-01,1.8556534248042899637
2020-02-01,-1.6894862499400902234
2020-03-01,-21.9401363376026026231
2020-04-01,1.3399066950583999880
2020-05-01,3.7832203601893001910
2020-06-01,7.1086341987063299541
2020-07-01,1.7037987254820798899
2020-08-01,4.8166348899451296717
2020-09-01,-0.7397843919390009182
2020-10-01,1.4410085182499901002
2020-11-01,5.5789904647205315058
2020-12-01,4.9483287824492396823
2021-01-01,3.1514379753529899730
2021-02-01,2.5261420999622901107
2021-03-01,1.8419871748476395190
2021-04-01,3.6706440861055598113
2021-05-01,2.1429782206058001215
2021-06-01,1.1147494574511700449
2021-07-01,-0.2788883565619489913
2021-08-01,1.1776686481044000843
2021-09-01,-0.9493850675932260508
2021-10-01,1.1172762730489298466
2021-11-01,1.9691717942517099615
2021-12-01,-1.6284642194614598054
2022-01-01,0.4843642666914190209
2022-02-01,-1.7880172101765698933
2022-03-01,-1.4926822559786900868
2022-04-01,0.4172328047608879209
2022-05-01,-5.9739444070111797913
2022-06-01,-3.2466593384501201136
2022-07-01,-1.6046415295169600412
2022-08-01,4.8959047181777597402
2022-09-01,-6.2995623608227599988
2022-10-01,-2.3351715945327500279
2022-11-01,7.6626718404491693803
2022-12-01,0.7756066533301240185
2023-01-01,2.6712634295723400868
2023-02-01,0.8306455260510771099
2023-03-01,-4.7927004476927308474
2023-04-01,2.8635817068412201536
2023-05-01,-1.8634570175914000334
2023-06-01,2.3609132580984200089
2023-07-01,3.3720911563446498427
2023-08-01,-0.7155140493485500075
2023-09-01,-1.1285937319120500355
2023-10-01,-4.1213650882657004715
2023-11-01,3.3646899314098002165
2023-12-01,5.6035715927842604245
